1.50724E+12,4332.2,4335.4,4323.5,4323.7
1.50724E+12,4323.7,4338.9,4323.6,4335.1
1.50724E+12,4335.1,4336,4326.5,4336
1.50724E+12,4336,4355.6,4335.9,4351.4
1.50724E+12,4351.4,4368.2,4351.5,4362.8
1.50724E+12,4362.8,4363.8,4346.8,4349.7
1.50725E+12,4349.7,4349.8,4321.5,4321.8
1.50725E+12,4321.8,4322.1,4301,4315.9
1.50725E+12,4315.9,4321.7,4311,4311.4
1.50725E+12,4311.4,4320,4309.9,4319.7
1.50725E+12,4319.7,4321,4297,4297.4
1.50725E+12,4297.4,4316.5,4291.7,4312
1.50725E+12,4312,4324.1,4306.6,4323.2
1.50725E+12,4323.2,4336.2,4320.1,4328.8
1.50725E+12,4328.8,4334,4323.7,4325.9
1.50725E+12,4325.9,4335.1,4323.4,4333.6
1.50725E+12,4333.6,4333.7,4316.8,4327.3
1.50726E+12,4327.3,4335.7,4327.2,4330.1
1.50726E+12,4330.1,4335.8,4322.5,4323.6
1.50726E+12,4323.6,4325.6,4314.9,4320.7
1.50726E+12,4320.7,4322.3,4316,4316.6
1.50726E+12,4316.6,4325.1,4314.6,4317.6
1.50726E+12,4317.6,4327.7,4317.7,4323.1
1.50726E+12,4323.1,4327.6,4320.5,4327.5
1.50726E+12,4327.5,4327.5,4319.4,4319.5
1.50726E+12,4319.5,4320.2,4307.8,4314.1
1.50726E+12,4314.1,4317.7,4313.7,4313.8
1.50726E+12,4313.8,4319.1,4310.4,4317.9
1.50727E+12,4317.9,4327.1,4317.8,4322.4
1.50727E+12,4322.4,4324.9,4317.8,4317.9
1.50727E+12,4317.9,4327.4,4317.9,4326
1.50727E+12,4326,4361.1,4325.9,4358.3
1.50727E+12,4358.3,4409,4356.7,4400
1.50727E+12,4400,4405,4375.3,4382.8
1.50727E+12,4382.8,4398,4382.8,4387.3
1.50727E+12,4387.3,4418,4382.2,4417.1
1.50727E+12,4417.1,4419.3,4396.6,4404.1
1.50727E+12,4404.1,4415,4404.1,4408.1
1.50727E+12,4408.1,4412.4,4400.9,4403.1
1.50728E+12,4403.1,4403,4380.1,4392.6
1.50728E+12,4392.6,4405.3,4392.5,4403.5
1.50728E+12,4403.5,4407.1,4388.9,4392.8
1.50728E+12,4392.8,4404.8,4391.9,4398.2
1.50728E+12,4398.2,4398.2,4388.9,4392
1.50728E+12,4392,4410,4392,4410
1.50728E+12,4410,4412.5,4403.8,4404.7
1.50728E+12,4404.7,4405.5,4396.2,4399.5
1.50728E+12,4399.5,4405,4399.4,4403.6
1.50728E+12,4403.6,4417.3,4403.6,4416.9
1.50728E+12,4416.9,4430,4413.4,4416.9
1.50728E+12,4416.9,4418.4,4400,4410.3
1.50729E+12,4410.3,4410.6,4402.6,4405
1.50729E+12,4405,4408.3,4390.3,4395.3
1.50729E+12,4395.3,4398.2,4390,4390.9
1.50729E+12,4390.9,4410,4390.9,4407.1
1.50729E+12,4407.1,4414.4,4403.5,4406.9
1.50729E+12,4406.9,4406.9,4395,4395.3
1.50729E+12,4395.3,4405,4395.3,4404.9
1.50729E+12,4404.9,4406.5,4399.1,4404.4
1.50729E+12,4404.4,4407.1,4399.6,4406.5
1.50729E+12,4406.5,4406.5,4380.5,4380.6
1.50729E+12,4380.6,4380.5,4354.2,4369.1
1.5073E+12,4369.1,4375.1,4366,4369.6
1.5073E+12,4369.6,4369.6,4340,4358
1.5073E+12,4358,4369,4357.4,4360.4
1.5073E+12,4360.4,4374.2,4356.1,4371
1.5073E+12,4371,4386.5,4369.2,4386.4
1.5073E+12,4386.4,4398.6,4377.4,4383
1.5073E+12,4383,4391.9,4379,4383.3
1.5073E+12,4383.3,4395,4381.7,4394.2
1.5073E+12,4394.2,4394.2,4382.5,4387.9
1.5073E+12,4387.9,4390.7,4386.3,4389.8
1.5073E+12,4389.8,4389.9,4375.2,4376.5
1.50731E+12,4376.5,4381,4376,4379
1.50731E+12,4379,4380.9,4370.3,4370.6
1.50731E+12,4370.6,4379,4357.2,4369.3
1.50731E+12,4369.3,4385.4,4369.3,4385.3
1.50731E+12,4385.3,4390.8,4385.3,4390.7
1.50731E+12,4390.7,4399,4390.7,4397
1.50731E+12,4397,4397,4324.2,4339.3
1.50731E+12,4339.3,4374.3,4330.7,4336.7
1.50731E+12,4336.7,4360,4326,4326.2
1.50731E+12,4326.2,4350,4324.3,4349.2
1.50731E+12,4349.2,4350.6,4341,4350.4
1.50732E+12,4350.4,4353.9,4339.8,4340.5
1.50732E+12,4340.5,4343,4333.2,4333.2
1.50732E+12,4333.2,4333.3,4317.8,4318.1
1.50732E+12,4318.1,4335.7,4318,4335
1.50732E+12,4335,4341.1,4334.4,4336.6
1.50732E+12,4336.6,4344.2,4332.3,4341.5
1.50732E+12,4341.5,4341.6,4323.5,4338.3
1.50732E+12,4338.3,4348.5,4336.9,4343
1.50732E+12,4343,4345,4338,4338
1.50732E+12,4338,4341.5,4326,4341.5
1.50732E+12,4341.5,4353.7,4339.1,4341.8
1.50733E+12,4341.8,4348.9,4341.8,4348.7
1.50733E+12,4348.7,4349,4343.3,4345.2
1.50733E+12,4345.2,4348.1,4343.1,4344.2
1.50733E+12,4344.2,4350.3,4344.2,4348.9
1.50733E+12,4348.9,4361,4348.9,4351.2
1.50733E+12,4351.2,4356.8,4350.4,4356.8
1.50733E+12,4356.8,4376.5,4356.8,4374.2
1.50733E+12,4374.2,4384.5,4372.2,4382
1.50733E+12,4382,4388,4366.1,4370.2
1.50733E+12,4370.2,4376.2,4368.8,4372.1
1.50733E+12,4372.1,4374.9,4365,4365
1.50734E+12,4365,4365.1,4359.4,4363.3
1.50734E+12,4363.3,4384.7,4363.7,4384.4
1.50734E+12,4384.4,4387.2,4371,4374.1
1.50734E+12,4374.1,4375,4366.8,4366.9
1.50734E+12,4366.9,4371,4365,4369.9
1.50734E+12,4369.9,4371.3,4368.5,4368.5
1.50734E+12,4368.5,4378,4368.5,4377.9
1.50734E+12,4377.9,4378,4364.2,4368
1.50734E+12,4368,4367.9,4355,4362
1.50734E+12,4362,4362,4357,4357.2
1.50734E+12,4357.2,4364,4357,4363.5
1.50735E+12,4363.5,4363.5,4360.2,4360.2
1.50735E+12,4360.2,4360.3,4355,4355.1
1.50735E+12,4355.1,4373.1,4355,4368.9
1.50735E+12,4368.9,4369,4360,4360
1.50735E+12,4360,4365,4360.2,4364.9
1.50735E+12,4364.9,4365,4364.5,4365
1.50735E+12,4365,4366.9,4364.9,4366.7
1.50735E+12,4366.7,4377.6,4366.7,4377.4
1.50735E+12,4377.4,4379.7,4371,4377.5
1.50735E+12,4377.5,4380.7,4370.4,4372.4
1.50735E+12,4372.4,4373.7,4370.5,4371.5
1.50736E+12,4371.5,4378.1,4371.5,4371.7
1.50736E+12,4371.7,4375,4371.6,4371.9
1.50736E+12,4371.9,4371.9,4349.6,4352.2
1.50736E+12,4352.2,4353.9,4338.9,4347.4
1.50736E+12,4347.4,4348.2,4333.3,4338.3
1.50736E+12,4338.3,4338.5,4333.8,4333.9
1.50736E+12,4333.9,4342,4330.9,4330.9
1.50736E+12,4330.9,4340,4322.4,4334
1.50736E+12,4334,4334,4325.9,4328.6
1.50736E+12,4328.6,4338.1,4328.5,4338
1.50736E+12,4338,4341,4334.1,4340.9
1.50737E+12,4340.9,4344,4338.9,4341.5
1.50737E+12,4341.5,4344.4,4338.9,4339.9
1.50737E+12,4339.9,4347.9,4339.9,4343.1
1.50737E+12,4343.1,4343.9,4335,4335.1
1.50737E+12,4335.1,4347.9,4334.8,4344.9
1.50737E+12,4344.9,4345.9,4344.6,4345.9
1.50737E+12,4345.9,4346,4336.3,4337.9
1.50737E+12,4337.9,4345,4337.9,4344.3
1.50737E+12,4344.3,4344.3,4338.3,4338.3
1.50737E+12,4338.3,4338.4,4312.4,4312.6
1.50737E+12,4312.6,4324.4,4307,4320
1.50737E+12,4320,4338.8,4315,4330.3
1.50738E+12,4330.3,4330.7,4308.4,4319.2
1.50738E+12,4319.2,4321.7,4319.2,4319.3
1.50738E+12,4319.3,4332.6,4319.2,4332.1
1.50738E+12,4332.1,4332.1,4327.5,4328.9
1.50738E+12,4328.9,4336.1,4323,4323.1
1.50738E+12,4323.1,4347,4320.2,4345.9
1.50738E+12,4345.9,4368,4345.6,4357.8
1.50738E+12,4357.8,4357.7,4347.2,4352.1
1.50738E+12,4352.1,4366,4350.8,4363.2
1.50738E+12,4363.2,4364.3,4357,4357.3
1.50738E+12,4357.3,4357.6,4354.9,4355.4
1.50739E+12,4355.4,4367.2,4353,4366.4
1.50739E+12,4366.4,4368.1,4350.6,4355.6
1.50739E+12,4355.6,4356,4343.4,4344.2
1.50739E+12,4344.2,4348.5,4342.1,4342.3
1.50739E+12,4342.3,4343.1,4332.9,4341.4
1.50739E+12,4341.4,4348.2,4341.4,4345.7
1.50739E+12,4345.7,4345.7,4342.8,4343.5
1.50739E+12,4343.5,4344.2,4325.3,4329
1.50739E+12,4329,4338.6,4326.2,4338.6
1.50739E+12,4338.6,4341.7,4331.6,4334.9
1.50739E+12,4334.9,4339,4334.2,4336.5
1.5074E+12,4336.5,4339.3,4336.5,4338.8
1.5074E+12,4338.8,4349.7,4338,4343.3
1.5074E+12,4343.3,4359.1,4343.1,4355.2
1.5074E+12,4355.2,4359,4352.8,4356.1
1.5074E+12,4356.1,4356.2,4347.2,4348.9
1.5074E+12,4348.9,4352,4346,4346.1
1.5074E+12,4346.1,4349,4337.5,4344.9
1.5074E+12,4344.9,4348.1,4343.7,4343.8
1.5074E+12,4343.8,4345.6,4341.1,4341.2
1.5074E+12,4341.2,4342.4,4335.9,4342.4
1.5074E+12,4342.4,4342.4,4337.9,4339.7
1.50741E+12,4339.7,4342,4334.6,4340
1.50741E+12,4340,4350.2,4339.7,4348.6
1.50741E+12,4348.6,4353,4337,4338.4
1.50741E+12,4338.4,4343.3,4336.5,4339.2
1.50741E+12,4339.2,4343.3,4334.9,4343.2
1.50741E+12,4343.2,4345.1,4341.3,4342.9
1.50741E+12,4342.9,4342.8,4336.3,4337.9
1.50741E+12,4337.9,4346.6,4337.8,4346.6
1.50741E+12,4346.6,4348.3,4345,4345.4
1.50741E+12,4345.4,4346.1,4341.8,4345.9
1.50741E+12,4345.9,4394,4344.8,4385
1.50742E+12,4385,4424.1,4379,4411.8
1.50742E+12,4411.8,4482.6,4399,4470
1.50742E+12,4470,4484,4450.5,4454.5
1.50742E+12,4454.5,4480,4442.8,4466.3
1.50742E+12,4466.3,4472.5,4456.8,4460
1.50742E+12,4460,4463.2,4440,4445.3
1.50742E+12,4445.3,4462.1,4443.8,4453.8
1.50742E+12,4453.8,4469.6,4447,4465
1.50742E+12,4465,4465,4454.9,4456.1
1.50742E+12,4456.1,4462.3,4448,4456.3
1.50742E+12,4456.3,4464.1,4450.1,4452
1.50743E+12,4452,4454.7,4443,4446.1
1.50743E+12,4446.1,4462.9,4446.1,4452.4
1.50743E+12,4452.4,4456.9,4452.3,4456.9
1.50743E+12,4456.9,4456.9,4430.2,4447
1.50743E+12,4447,4449,4437.5,4444.9
1.50743E+12,4444.9,4448.9,4442.9,4445.8
1.50743E+12,4445.8,4451,4441.5,4444.7
1.50743E+12,4444.7,4446.6,4434.7,4444.8
1.50743E+12,4444.8,4449.6,4440.1,4444
1.50743E+12,4444,4450,4443.9,4445
1.50743E+12,4445,4456.1,4444.9,4456
1.50744E+12,4456,4456.1,4430,4432.4
1.50744E+12,4432.4,4437.6,4429.5,4431.8
1.50744E+12,4431.8,4435.2,4431.7,4435
1.50744E+12,4435,4437.9,4432.5,4437.7
1.50744E+12,4437.7,4441.2,4435.9,4441.2
1.50744E+12,4441.2,4446.9,4441.2,4444.4
1.50744E+12,4444.4,4444.5,4442.5,4442.5
1.50744E+12,4442.5,4444.9,4442.5,4444.9
1.50744E+12,4444.9,4448.6,4444.8,4446.6
1.50744E+12,4446.6,4446.6,4440,4443
1.50744E+12,4443,4479,4443,4466.8
1.50745E+12,4466.8,4478.2,4457.6,4464.5
1.50745E+12,4464.5,4471.3,4457.3,4457.3
1.50745E+12,4457.3,4466,4449.5,4466
1.50745E+12,4466,4466.2,4451.1,4457.1
1.50745E+12,4457.1,4457.1,4448.1,4452.4
1.50745E+12,4452.4,4460.6,4451.9,4460
1.50745E+12,4460,4472.2,4454,4460
1.50745E+12,4460,4463.6,4455,4455
1.50745E+12,4455,4460,4455,4459.2
1.50745E+12,4459.2,4459.3,4450.5,4453.1
1.50745E+12,4453.1,4457.9,4452,4456
1.50746E+12,4456,4460,4450.8,4453.9
1.50746E+12,4453.9,4458.9,4451,4454.2
1.50746E+12,4454.2,4460,4453,4455.8
1.50746E+12,4455.8,4468,4454.6,4467.6
1.50746E+12,4467.6,4496.2,4464.9,4477.2
1.50746E+12,4477.2,4479.4,4463,4468.2
1.50746E+12,4468.2,4473.9,4456.6,4458.6
1.50746E+12,4458.6,4465,4456.6,4460.1
1.50746E+12,4460.1,4469.9,4460,4463.5
1.50746E+12,4463.5,4465.6,4455.1,4457.9
1.50746E+12,4457.9,4465.6,4457.9,4464.7
1.50746E+12,4464.7,4465,4457.7,4459.7
1.50747E+12,4459.7,4468.9,4458.9,4468.6
1.50747E+12,4468.6,4468.6,4462.1,4466.3
1.50747E+12,4466.3,4483,4466.3,4483
1.50747E+12,4483,4528.6,4481.1,4528.4
1.50747E+12,4528.4,4548,4512.4,4533
1.50747E+12,4533,4536,4516.7,4525
1.50747E+12,4525,4531.7,4519,4527.2
1.50747E+12,4527.2,4560,4525,4547.9
1.50747E+12,4547.9,4550,4540.1,4540.5
1.50747E+12,4540.5,4545.7,4533,4533.4
1.50747E+12,4533.4,4548,4530,4543.3
1.50748E+12,4543.3,4567,4541.5,4566
1.50748E+12,4566,4566.3,4551.8,4560.9
1.50748E+12,4560.9,4568.8,4560.5,4568.7
1.50748E+12,4568.7,4572,4551.5,4560.5
1.50748E+12,4560.5,4560.6,4540.1,4546.9
1.50748E+12,4546.9,4559.2,4546.2,4550.4
1.50748E+12,4550.4,4560,4550,4555.8
1.50748E+12,4555.8,4560.6,4552.5,4559.5
1.50748E+12,4559.5,4567.4,4557.4,4557.8
1.50748E+12,4557.8,4559.4,4546.5,4555.9
1.50748E+12,4555.9,4564,4555.9,4562.9
1.50749E+12,4562.9,4564,4556.1,4559
1.50749E+12,4559,4560.2,4534.9,4545.3
1.50749E+12,4545.3,4546,4534.9,4541.6
1.50749E+12,4541.6,4544.4,4537.8,4540.4
1.50749E+12,4540.4,4540.8,4540.3,4540.4
1.50749E+12,4540.4,4571.5,4540.3,4561.3
1.50749E+12,4561.3,4586,4554,4584.2
1.50749E+12,4584.2,4600.8,4573.8,4585.2
1.50749E+12,4585.2,4615.7,4585,4603.3
1.50749E+12,4603.3,4611,4598.4,4604.5
1.50749E+12,4604.5,4612,4593,4603
1.5075E+12,4603,4607.8,4559,4568.4
1.5075E+12,4568.4,4588.5,4563,4575.9
1.5075E+12,4575.9,4589,4575.6,4575.7
1.5075E+12,4575.7,4578.1,4562.3,4574.8
1.5075E+12,4574.8,4587.6,4570,4583
1.5075E+12,4583,4592.9,4574.2,4588
1.5075E+12,4588,4600.4,4587.9,4595.7
1.5075E+12,4595.7,4595.8,4581.2,4588.8
1.5075E+12,4588.8,4619.6,4579.9,4606.4
1.5075E+12,4606.4,4606.4,4592.1,4604.1
1.5075E+12,4604.1,4606.2,4586.7,4593.2
1.50751E+12,4593.2,4603.1,4593.1,4596.3
1.50751E+12,4596.3,4596.3,4589.1,4591
1.50751E+12,4591,4596,4590.6,4592
1.50751E+12,4592,4597.8,4570,4572.1
1.50751E+12,4572.1,4581.7,4570.5,4579.9
1.50751E+12,4579.9,4581.6,4560.5,4581.5
1.50751E+12,4581.5,4593,4580.4,4584.3
1.50751E+12,4584.3,4594.3,4584.3,4592
1.50751E+12,4592,4601.7,4591.9,4595.2
1.50751E+12,4595.2,4601.2,4593.1,4593.2
1.50751E+12,4593.2,4594.4,4585.5,4594.3
1.50752E+12,4594.3,4598,4592.9,4594.8
1.50752E+12,4594.8,4600,4592.9,4599.8
1.50752E+12,4599.8,4601,4596.4,4596.5
1.50752E+12,4596.5,4616,4596.4,4610
1.50752E+12,4610,4619.7,4605.2,4615.2
1.50752E+12,4615.2,4620.2,4603.4,4617.6
1.50752E+12,4617.6,4619.1,4612,4614
1.50752E+12,4614,4626,4597.1,4597.1
1.50752E+12,4597.1,4614.6,4596.4,4609
1.50752E+12,4609,4609.1,4600.1,4604.9
1.50752E+12,4604.9,4605.3,4579.5,4585.8
1.50753E+12,4585.8,4605.7,4585.8,4598
1.50753E+12,4598,4622,4597.9,4605
1.50753E+12,4605,4604.1,4581,4592.7
1.50753E+12,4592.7,4597.3,4590.3,4594.4
1.50753E+12,4594.4,4595.8,4560,4564.6
1.50753E+12,4564.6,4577.5,4555,4571.5
1.50753E+12,4571.5,4574.5,4560,4566.2
1.50753E+12,4566.2,4566.5,4546.4,4553.1
1.50753E+12,4553.1,4575.9,4553,4565.7
1.50753E+12,4565.7,4584.3,4564.3,4579.2
1.50753E+12,4579.2,4579.5,4573.7,4574
1.50754E+12,4574,4583.2,4573.1,4582.2
1.50754E+12,4582.2,4582.9,4568.1,4568.2
1.50754E+12,4568.2,4574.3,4567.7,4574
1.50754E+12,4574,4575.2,4570.1,4572.6
1.50754E+12,4572.6,4573.4,4560,4560.1
1.50754E+12,4560.1,4573.2,4560,4573.1
1.50754E+12,4573.1,4575.3,4568.9,4571.5
1.50754E+12,4571.5,4587.7,4571.4,4587.7
1.50754E+12,4587.7,4592.9,4582.4,4585.2
1.50754E+12,4585.2,4586,4579.7,4584.9
1.50754E+12,4584.9,4607,4584.8,4598.5
1.50755E+12,4598.5,4614.9,4598.5,4604
1.50755E+12,4604,4604.1,4588.7,4598.5
1.50755E+12,4598.5,4610.1,4598.5,4601.9
1.50755E+12,4601.9,4614.9,4601.9,4612.7
1.50755E+12,4612.7,4613.6,4598,4598.1
1.50755E+12,4598.1,4600,4587.6,4599.1
1.50755E+12,4599.1,4606,4594.3,4605.3
1.50755E+12,4605.3,4605.3,4594.2,4601.3
1.50755E+12,4601.3,4601.5,4581.7,4592.5
1.50755E+12,4592.5,4597,4588.8,4589.2
1.50755E+12,4589.2,4595.5,4568.4,4583.1
1.50755E+12,4583.1,4604,4583,4596.6
1.50756E+12,4596.6,4599.5,4589.4,4590.9
1.50756E+12,4590.9,4610,4590.9,4606.5
1.50756E+12,4606.5,4650,4605.2,4644.5
1.50756E+12,4644.5,4655,4637.1,4643.9
1.50756E+12,4643.9,4680,4637.2,4663.4
1.50756E+12,4663.4,4670,4644.7,4666.9
1.50756E+12,4666.9,4669.2,4650.1,4663
1.50756E+12,4663,4663.1,4650.1,4656.5
1.50756E+12,4656.5,4659.1,4642.9,4644.6
1.50756E+12,4644.6,4655,4640.3,4640.3
1.50756E+12,4640.3,4643.4,4630.4,4642.4
1.50757E+12,4642.4,4655,4638.4,4652
1.50757E+12,4652,4652.1,4635,4643.5
1.50757E+12,4643.5,4648.3,4638,4640.5
1.50757E+12,4640.5,4654.8,4640.5,4648
1.50757E+12,4648,4673,4647.9,4665.7
1.50757E+12,4665.7,4675,4661.7,4672.4
1.50757E+12,4672.4,4712.3,4672.3,4692.3
1.50757E+12,4692.3,4737.7,4689,4707.8
1.50757E+12,4707.8,4720.6,4674.3,4700.2
1.50757E+12,4700.2,4724,4700.2,4723.2
1.50757E+12,4723.2,4752.8,4722.4,4747.6
1.50758E+12,4747.6,4834,4737.7,4827.5
1.50758E+12,4827.5,4837.4,4782.3,4835.4
1.50758E+12,4835.4,4914.5,4835,4855.1
1.50758E+12,4855.1,4907.3,4811.1,4813
1.50758E+12,4813,4850,4766,4832.4
1.50758E+12,4832.4,4834.9,4795,4795
1.50758E+12,4795,4828.5,4790,4819.9
1.50758E+12,4819.9,4863.8,4819.9,4853.9
1.50758E+12,4853.9,4857.5,4810,4822.2
1.50758E+12,4822.2,4840,4810.2,4819.1
1.50758E+12,4819.1,4844.1,4819,4827.9
1.50759E+12,4827.9,4833,4820,4830.8
1.50759E+12,4830.8,4853,4812.1,4820
1.50759E+12,4820,4825,4766,4785.7
1.50759E+12,4785.7,4809.5,4774,4793.8
1.50759E+12,4793.8,4799.6,4760,4766
1.50759E+12,4766,4794.2,4752.4,4791.6
1.50759E+12,4791.6,4823.1,4791.6,4804.7
1.50759E+12,4804.7,4817.1,4793,4797.1
1.50759E+12,4797.1,4807.6,4780,4798.8
1.50759E+12,4798.8,4831.9,4798.9,4818.8
1.50759E+12,4818.8,4850,4816.6,4849.8
1.5076E+12,4849.8,4855,4833,4846.6
1.5076E+12,4846.6,4870,4839.8,4867.4
1.5076E+12,4867.4,4875.2,4852,4853
1.5076E+12,4853,4854.5,4836.9,4840.1
1.5076E+12,4840.1,4844.1,4828,4837.9
1.5076E+12,4837.9,4843.7,4816.3,4816.5
1.5076E+12,4816.5,4831.1,4801.8,4825.4
1.5076E+12,4825.4,4828,4815.1,4828
1.5076E+12,4828,4844.1,4827.7,4827.7
1.5076E+12,4827.7,4844.3,4826.7,4835.5
1.5076E+12,4835.5,4835.4,4801,4804.4
1.50761E+12,4804.4,4815.5,4798,4807.5
1.50761E+12,4807.5,4818.3,4807.5,4813.4
1.50761E+12,4813.4,4813.5,4795.3,4807.2
1.50761E+12,4807.2,4830.1,4803.1,4826.9
1.50761E+12,4826.9,4829.5,4820,4827.4
1.50761E+12,4827.4,4838.8,4825.6,4830.4
1.50761E+12,4830.4,4830.6,4811.4,4819.3
1.50761E+12,4819.3,4824,4807.6,4815.2
1.50761E+12,4815.2,4825.9,4815.2,4822.2
1.50761E+12,4822.2,4825,4820,4825
1.50761E+12,4825,4840,4824.9,4839.2
1.50762E+12,4839.2,4865.9,4827.7,4861.5
1.50762E+12,4861.5,4866.3,4841.1,4845
1.50762E+12,4845,4845.3,4830,4843.6
1.50762E+12,4843.6,4851.1,4843.5,4850.5
1.50762E+12,4850.5,4863.5,4810,4810
1.50762E+12,4810,4827.8,4801,4820.1
1.50762E+12,4820.1,4830.2,4815.3,4830.2
1.50762E+12,4830.2,4830.3,4780.8,4785.6
1.50762E+12,4785.6,4795.6,4762.5,4789.9
1.50762E+12,4789.9,4798.4,4762.3,4780.7
1.50762E+12,4780.7,4815.7,4782,4802.2
1.50763E+12,4802.2,4821.9,4776.7,4789.3
1.50763E+12,4789.3,4805.8,4788.2,4802.9
1.50763E+12,4802.9,4805.8,4782.6,4782.8
1.50763E+12,4782.8,4793.1,4772.4,4788.9
1.50763E+12,4788.9,4790.8,4760.9,4777
1.50763E+12,4777,4796.2,4773,4794.5
1.50763E+12,4794.5,4794.6,4757.6,4780.9
1.50763E+12,4780.9,4825,4780.1,4823.9
1.50763E+12,4823.9,4824.1,4804.9,4805
1.50763E+12,4805,4824.4,4805,4821.8
1.50763E+12,4821.8,4823.4,4811.3,4819
1.50764E+12,4819,4819,4801,4811.2
1.50764E+12,4811.2,4813.1,4791.3,4801.7
1.50764E+12,4801.7,4836,4794.7,4824
1.50764E+12,4824,4834.8,4820.3,4833.8
1.50764E+12,4833.8,4839.9,4825.9,4831.1
1.50764E+12,4831.1,4850.6,4825.9,4850.6
1.50764E+12,4850.6,4859.7,4836.6,4848.2
1.50764E+12,4848.2,4848.2,4832.6,4838.9
1.50764E+12,4838.9,4838.8,4798.1,4822.1
1.50764E+12,4822.1,4832.2,4820,4827.6
1.50764E+12,4827.6,4845.9,4827.8,4836.6
1.50764E+12,4836.6,4836.7,4822.5,4831
1.50765E+12,4831,4835.4,4811.4,4811.4
1.50765E+12,4811.4,4817.3,4795,4804.3
1.50765E+12,4804.3,4820,4803.3,4810.5
1.50765E+12,4810.5,4815.6,4805,4814.5
1.50765E+12,4814.5,4817.5,4805.1,4817.4
1.50765E+12,4817.4,4819.2,4801.1,4803.1
1.50765E+12,4803.1,4819,4803,4813.6
1.50765E+12,4813.6,4819,4805.8,4809
1.50765E+12,4809,4839.9,4808.9,4839
1.50765E+12,4839,4873.7,4829.8,4871.3
1.50765E+12,4871.3,4914.9,4871.3,4897.9
1.50766E+12,4897.9,4938,4893.3,4897.5
1.50766E+12,4897.5,4917,4890.2,4898
1.50766E+12,4898,4915,4894.8,4914.2
1.50766E+12,4914.2,4943.7,4911,4923.4
1.50766E+12,4923.4,4936.4,4917.3,4928.4
1.50766E+12,4928.4,4929,4897.4,4906.5
1.50766E+12,4906.5,4907.9,4873.2,4886.6
1.50766E+12,4886.6,4901,4875,4879.9
1.50766E+12,4879.9,4886,4876,4877
1.50766E+12,4877,4883.9,4864.8,4866.2
1.50766E+12,4866.2,4891.4,4866.1,4886.9
1.50767E+12,4886.9,4907.3,4882,4905.1
1.50767E+12,4905.1,4909,4870,4876.3
1.50767E+12,4876.3,4893,4874.7,4885.5
1.50767E+12,4885.5,4892.2,4878.5,4888.9
1.50767E+12,4888.9,4894.9,4839.2,4844.2
1.50767E+12,4844.2,4858.1,4835,4835.4
1.50767E+12,4835.4,4853.9,4821.1,4850
1.50767E+12,4850,4850.1,4830,4832.6
1.50767E+12,4832.6,4847,4790,4795
1.50767E+12,4795,4814,4780,4783.2
1.50767E+12,4783.2,4789.2,4698.6,4752.7
1.50768E+12,4752.7,4769.9,4740,4767.8
1.50768E+12,4767.8,4787.5,4756.6,4757.5
1.50768E+12,4757.5,4757.5,4706.7,4739.6
1.50768E+12,4739.6,4766,4737,4748.7
1.50768E+12,4748.7,4771.8,4732.4,4771.7
1.50768E+12,4771.7,4777,4742.2,4756.9
1.50768E+12,4756.9,4771.8,4743.4,4750.2
1.50768E+12,4750.2,4754,4735.4,4745.2
1.50768E+12,4745.2,4760,4706,4738.3
1.50768E+12,4738.3,4756.5,4733.3,4745.1
1.50768E+12,4745.1,4759.8,4744.5,4749.1
1.50769E+12,4749.1,4750,4734.8,4739.8
1.50769E+12,4739.8,4757.1,4737.1,4752.7
1.50769E+12,4752.7,4768.4,4745,4762.4
1.50769E+12,4762.4,4775.1,4760.3,4772.6
1.50769E+12,4772.6,4775.1,4749.8,4749.8
1.50769E+12,4749.8,4765,4749.4,4762.2
1.50769E+12,4762.2,4764.5,4737.3,4737.3
1.50769E+12,4737.3,4739.7,4708,4718.1
1.50769E+12,4718.1,4739,4713,4724.1
1.50769E+12,4724.1,4732,4720.4,4722.2
1.50769E+12,4722.2,4742.6,4722.1,4730.2
1.5077E+12,4730.2,4736.5,4712.2,4736.5
1.5077E+12,4736.5,4747.7,4736.5,4740.6
1.5077E+12,4740.6,4748.8,4736.5,4739.2
1.5077E+12,4739.2,4747.4,4739.2,4745.7
1.5077E+12,4745.7,4745.8,4732,4744.1
1.5077E+12,4744.1,4772.7,4744,4759.3
1.5077E+12,4759.3,4761.7,4752.3,4757.6
1.5077E+12,4757.6,4789.1,4757.1,4774.2
1.5077E+12,4774.2,4779.5,4760,4760
1.5077E+12,4760,4768,4757,4757.1
1.5077E+12,4757.1,4763.1,4756.9,4761.1
1.50771E+12,4761.1,4797.5,4761.1,4797.5
1.50771E+12,4797.5,4797.8,4778.5,4784.8
1.50771E+12,4784.8,4788.5,4775,4788.5
1.50771E+12,4788.5,4795,4783.3,4790.8
1.50771E+12,4790.8,4824.5,4790.7,4816.5
1.50771E+12,4816.5,4818,4801,4810.6
1.50771E+12,4810.6,4819.2,4805.8,4817.6
1.50771E+12,4817.6,4819.7,4800.9,4803.8
1.50771E+12,4803.8,4804.9,4789.6,4803.3
1.50771E+12,4803.3,4803.3,4790,4791.5
1.50771E+12,4791.5,4796.2,4777.5,4783.6
1.50772E+12,4783.6,4804.5,4783.1,4804.4
1.50772E+12,4804.4,4829.8,4800.4,4816.1
1.50772E+12,4816.1,4824.8,4804,4808.5
1.50772E+12,4808.5,4812,4792.3,4797
