1.55868E+12,7883,7912,7870,7887.5
1.55868E+12,7887.5,7905,7876,7897
1.55868E+12,7897,7898,7859.5,7869.5
1.55868E+12,7869.5,7885.5,7866.5,7885
1.55868E+12,7885,7936,7885,7934.5
1.55869E+12,7934.5,8018,7925,7982
1.55869E+12,7982,8036,7982,7989
1.55869E+12,7989,8010.5,7964,7980.5
1.55869E+12,7980.5,7993.5,7963,7988.5
1.55869E+12,7988.5,8010,7972.5,7980
1.55869E+12,7980,7980.5,7953.5,7968.5
1.55869E+12,7968.5,7984,7955,7983.5
1.55869E+12,7983.5,8041.5,7983.5,8036
1.55869E+12,8036,8043,8011.5,8036
1.55869E+12,8036,8039,7982,7994.5
1.55869E+12,7994.5,8022.5,7975,7996
1.5587E+12,7996,8033.5,7980.5,8025.5
1.5587E+12,8025.5,8085,8024,8064
1.5587E+12,8064,8089.5,8020,8025.5
1.5587E+12,8025.5,8047,8022,8042.5
1.5587E+12,8042.5,8043,8010.5,8030
1.5587E+12,8030,8030.5,8010,8027.5
1.5587E+12,8027.5,8046,8025.5,8039
1.5587E+12,8039,8058.5,8034,8058
1.5587E+12,8058,8058,8018.5,8019
1.5587E+12,8019,8022.5,7984.5,7999
1.5587E+12,7999,8014,7988.5,8010.5
1.55871E+12,8010.5,8025,7991,8000.5
1.55871E+12,8000.5,8015,7994,8013
1.55871E+12,8013,8029.5,8012,8018.5
1.55871E+12,8018.5,8044,8011,8039.5
1.55871E+12,8039.5,8076.5,8038,8076.5
1.55871E+12,8076.5,8144,8055,8141
1.55871E+12,8141,8163,8114,8125
1.55871E+12,8125,8138,8093.5,8124
1.55871E+12,8124,8150.5,8111.5,8116
1.55871E+12,8116,8194,8108,8173
1.55871E+12,8173,8176.5,8142,8176.5
1.55872E+12,8176.5,8177,8129,8136.5
1.55872E+12,8136.5,8143,8088,8101
1.55872E+12,8101,8107.5,8042,8084
1.55872E+12,8084,8105,8070,8101.5
1.55872E+12,8101.5,8125,8095,8109
1.55872E+12,8109,8115,8085,8085
1.55872E+12,8085,8116,8084,8099.5
1.55872E+12,8099.5,8107.5,8060.5,8077
1.55872E+12,8077,8104,8067.5,8085.5
1.55872E+12,8085.5,8096.5,8077,8082
1.55872E+12,8082,8082,8014,8035.5
1.55873E+12,8035.5,8059,8028,8041
1.55873E+12,8041,8050,8030.5,8047
1.55873E+12,8047,8080,8046.5,8079
1.55873E+12,8079,8107,8061.5,8094.5
1.55873E+12,8094.5,8117.5,8080,8081
1.55873E+12,8081,8099,8064,8089.5
1.55873E+12,8089.5,8129,8089.5,8126.5
1.55873E+12,8126.5,8140.5,8108,8108
1.55873E+12,8108,8122.5,8098.5,8116.5
1.55873E+12,8116.5,8125.5,8070,8070
1.55873E+12,8070,8081,8062,8074
1.55874E+12,8074,8078,8042,8078
1.55874E+12,8078,8108.5,8077.5,8089
1.55874E+12,8089,8096,8069,8071
1.55874E+12,8071,8073,8032.5,8044
1.55874E+12,8044,8050.5,7955,7994.5
1.55874E+12,7994.5,8013.5,7932.5,7960
1.55874E+12,7960,7989,7950,7973.5
1.55874E+12,7973.5,8010,7965.5,7997.5
1.55874E+12,7997.5,8023,7987.5,8014.5
1.55874E+12,8014.5,8015,7993.5,8007
1.55874E+12,8007,8007,7970.5,7988
1.55875E+12,7988,8014.5,7987.5,8010
1.55875E+12,8010,8058.5,8003,8040
1.55875E+12,8040,8066,8039.5,8059.5
1.55875E+12,8059.5,8068,8034.5,8034.5
1.55875E+12,8034.5,8049,8027.5,8046
1.55875E+12,8046,8053,8040,8040
1.55875E+12,8040,8045,8028,8035
1.55875E+12,8035,8042.5,8028.5,8030.5
1.55875E+12,8030.5,8048.5,8018.5,8048.5
1.55875E+12,8048.5,8060,8031.5,8034.5
1.55875E+12,8034.5,8039.5,8009,8023
1.55876E+12,8023,8029.5,8010,8029.5
1.55876E+12,8029.5,8029.5,8015,8016.5
1.55876E+12,8016.5,8045.5,8016,8045.5
1.55876E+12,8045.5,8046,8023,8026.5
1.55876E+12,8026.5,8028.5,8017,8026
1.55876E+12,8026,8030,8024,8024.5
1.55876E+12,8024.5,8024.5,7989,7994.5
1.55876E+12,7994.5,8005,7988,8004.5
1.55876E+12,8004.5,8012.5,7998,7998
1.55876E+12,7998,8000,7976,7982.5
1.55876E+12,7982.5,8012,7955.5,8011
1.55876E+12,8011,8023.5,8001.5,8011.5
1.55877E+12,8011.5,8012,7975,7980
1.55877E+12,7980,7980,7938.5,7971
1.55877E+12,7971,7980,7961,7971
1.55877E+12,7971,7995.5,7970.5,7982
1.55877E+12,7982,8000,7978,7989
1.55877E+12,7989,8007,7989,8005
1.55877E+12,8005,8005.5,7982.5,7983
1.55877E+12,7983,8001.5,7982,8001.5
1.55877E+12,8001.5,8032.5,8001,8031.5
1.55877E+12,8031.5,8048,8020.5,8045.5
1.55877E+12,8045.5,8076,8029.5,8038.5
1.55878E+12,8038.5,8046,8032,8034.5
1.55878E+12,8034.5,8061,8033,8060
1.55878E+12,8060,8107,8052,8104.5
1.55878E+12,8104.5,8134,8082,8125.5
1.55878E+12,8125.5,8126,8095,8118
1.55878E+12,8118,8133,8106,8112
1.55878E+12,8112,8118,8095,8116
1.55878E+12,8116,8168,8111,8158
1.55878E+12,8158,8173,8137.5,8143.5
1.55878E+12,8143.5,8143.5,8115.5,8123
1.55878E+12,8123,8123.5,8100,8111.5
1.55879E+12,8111.5,8132,8071,8082
1.55879E+12,8082,8101.5,8063.5,8091
1.55879E+12,8091,8100,8083,8083.5
1.55879E+12,8083.5,8122.5,8083,8121
1.55879E+12,8121,8122,8066,8076
1.55879E+12,8076,8089.5,8071,8079.5
1.55879E+12,8079.5,8081.5,8053.5,8062.5
1.55879E+12,8062.5,8071.5,8041,8070.5
1.55879E+12,8070.5,8070.5,8027.5,8028
1.55879E+12,8028,8066,8026.5,8066
1.55879E+12,8066,8079,8064.5,8074.5
1.5588E+12,8074.5,8091,8062,8091
1.5588E+12,8091,8113,8082.5,8084
1.5588E+12,8084,8085.5,8075.5,8085
1.5588E+12,8085,8097,8073.5,8078
1.5588E+12,8078,8078.5,8065,8069.5
1.5588E+12,8069.5,8087.5,8046.5,8047
1.5588E+12,8047,8055,8032,8039.5
1.5588E+12,8039.5,8055,8038.5,8054.5
1.5588E+12,8054.5,8058,8039.5,8054
1.5588E+12,8054,8057,8035,8044.5
1.5588E+12,8044.5,8050.5,8030.5,8030.5
1.55881E+12,8030.5,8065,8030.5,8064
1.55881E+12,8064,8074.5,8063.5,8066.5
1.55881E+12,8066.5,8092.5,8066.5,8082.5
1.55881E+12,8082.5,8105,8081,8100.5
1.55881E+12,8100.5,8118,8068.5,8069
1.55881E+12,8069,8078,8035,8050
1.55881E+12,8050,8050.5,8028,8043.5
1.55881E+12,8043.5,8048,7974,8004
1.55881E+12,8004,8030,7995,8030
1.55881E+12,8030,8030,8009.5,8017.5
1.55881E+12,8017.5,8076,8017.5,8069
1.55882E+12,8069,8069.5,8055.5,8056
1.55882E+12,8056,8060,8043,8059.5
1.55882E+12,8059.5,8061,8025,8040
1.55882E+12,8040,8065,8039.5,8063
1.55882E+12,8063,8082,8062.5,8078.5
1.55882E+12,8078.5,8084.5,8067.5,8083
1.55882E+12,8083,8084.5,8061,8061.5
1.55882E+12,8061.5,8078.5,8061,8078
1.55882E+12,8078,8084.5,8065,8065.5
1.55882E+12,8065.5,8088,8065,8081.5
1.55882E+12,8081.5,8096.5,8073.5,8096.5
1.55883E+12,8096.5,8102.5,8074.5,8080.5
1.55883E+12,8080.5,8081,8070,8072
1.55883E+12,8072,8072.5,8040,8052.5
1.55883E+12,8052.5,8085.5,8052,8067
1.55883E+12,8067,8087.5,8067,8079.5
1.55883E+12,8079.5,8079.5,8059.5,8059.5
1.55883E+12,8059.5,8088,8057.5,8081
1.55883E+12,8081,8081.5,8056,8061
1.55883E+12,8061,8066.5,8044.5,8053
1.55883E+12,8053,8063,8048,8048
1.55883E+12,8048,8055,8044.5,8052.5
1.55884E+12,8052.5,8059,8041,8056.5
1.55884E+12,8056.5,8068.5,8056.5,8068.5
1.55884E+12,8068.5,8082,8064.5,8070
1.55884E+12,8070,8072.5,8052,8062
1.55884E+12,8062,8063,8025,8038
1.55884E+12,8038,8049,8033.5,8048.5
1.55884E+12,8048.5,8048.5,8037,8042
1.55884E+12,8042,8042,8007.5,8012
1.55884E+12,8012,8029.5,8012,8015.5
1.55884E+12,8015.5,8044,7995.5,8041
1.55884E+12,8041,8054.5,8040.5,8045
1.55885E+12,8045,8056,8044,8056
1.55885E+12,8056,8056,8039.5,8039.5
1.55885E+12,8039.5,8040,8030.5,8038.5
1.55885E+12,8038.5,8039,8006.5,8007
1.55885E+12,8007,8023,8001,8008.5
1.55885E+12,8008.5,8011,7985,8011
1.55885E+12,8011,8022.5,8005.5,8014
1.55885E+12,8014,8015.5,8007,8010
1.55885E+12,8010,8010,7937.5,7972
1.55885E+12,7972,8010,7961,8006.5
1.55885E+12,8006.5,8007,7979.5,7992
1.55885E+12,7992,8004,7991.5,8003.5
1.55886E+12,8003.5,8031.5,8003.5,8025
1.55886E+12,8025,8027.5,8000.5,8000.5
1.55886E+12,8000.5,8014,7995.5,8010
1.55886E+12,8010,8015,7998,8005.5
1.55886E+12,8005.5,8007.5,7996.5,8007.5
1.55886E+12,8007.5,8020,8003.5,8019
1.55886E+12,8019,8033,8019,8024
1.55886E+12,8024,8033.5,8021,8022.5
1.55886E+12,8022.5,8027.5,8009,8009
1.55886E+12,8009,8017,8008,8008.5
1.55886E+12,8008.5,8009,7970,7981
1.55887E+12,7981,7993,7960,7960
1.55887E+12,7960,7983.5,7945,7983
1.55887E+12,7983,7991.5,7980.5,7982
1.55887E+12,7982,7985,7960.5,7965
1.55887E+12,7965,7965,7910.5,7924
1.55887E+12,7924,7937.5,7883,7934.5
1.55887E+12,7934.5,7941,7910,7934.5
1.55887E+12,7934.5,7952.5,7905,7952
1.55887E+12,7952,7963,7947,7961
1.55887E+12,7961,7973,7950,7971.5
1.55887E+12,7971.5,7971.5,7955.5,7956
1.55888E+12,7956,7957.5,7931,7945.5
1.55888E+12,7945.5,7964,7945,7964
1.55888E+12,7964,7967.5,7952,7967
1.55888E+12,7967,8005.5,7967,7998
1.55888E+12,7998,8003,7987,7991.5
1.55888E+12,7991.5,8000,7987,8000
1.55888E+12,8000,8017,7992,8014.5
1.55888E+12,8014.5,8023.5,8012.5,8023.5
1.55888E+12,8023.5,8025,7992.5,8000
1.55888E+12,8000,8008.5,7997,8008
1.55888E+12,8008,8028,7996,8023
1.55889E+12,8023,8038.5,8017.5,8027
1.55889E+12,8027,8035.5,8007,8017.5
1.55889E+12,8017.5,8017.5,8001.5,8001.5
1.55889E+12,8001.5,8009,7989,7989
1.55889E+12,7989,8008,7989,8008
1.55889E+12,8008,8013.5,7988.5,8000
1.55889E+12,8000,8021,8000,8017.5
1.55889E+12,8017.5,8020,8006,8009
1.55889E+12,8009,8013,7995.5,7996
1.55889E+12,7996,8011.5,7995.5,8011.5
1.55889E+12,8011.5,8014.5,8006,8013.5
1.5589E+12,8013.5,8025.5,8013.5,8015.5
1.5589E+12,8015.5,8023.5,8003.5,8023
1.5589E+12,8023,8097.5,8022.5,8097.5
1.5589E+12,8097.5,8280,8083,8265
1.5589E+12,8265,8663.5,8265,8524
1.5589E+12,8524,8697,8450,8631
1.5589E+12,8631,8889,8632,8760
1.5589E+12,8760,8790,8679.5,8737
1.5589E+12,8737,8741.5,8606,8664.5
1.5589E+12,8664.5,8710,8610,8610.5
1.5589E+12,8610.5,8724.5,8581,8665
1.55891E+12,8665,8689.5,8621,8655.5
1.55891E+12,8655.5,8717.5,8640,8655
1.55891E+12,8655,8735,8655,8690
1.55891E+12,8690,8769,8668,8769
1.55891E+12,8769,8829.5,8689.5,8705.5
1.55891E+12,8705.5,8744,8674,8700
1.55891E+12,8700,8727.5,8677,8715
1.55891E+12,8715,8774,8711,8752.5
1.55891E+12,8752.5,8770.5,8720,8766
1.55891E+12,8766,8810,8737,8747
1.55891E+12,8747,8777,8711.5,8750
1.55892E+12,8750,8888,8749.5,8810.5
1.55892E+12,8810.5,8956,8810,8921.5
1.55892E+12,8921.5,8927,8853.5,8889
1.55892E+12,8889,8930.5,8856.5,8900.5
1.55892E+12,8900.5,8964,8875,8894
1.55892E+12,8894,8904,8835,8845
1.55892E+12,8845,8884,8837.5,8875
1.55892E+12,8875,8875,8829,8854.5
1.55892E+12,8854.5,8864,8807,8819
1.55892E+12,8819,8841,8768,8795
1.55892E+12,8795,8796,8718,8768.5
1.55893E+12,8768.5,8779.5,8750,8770
1.55893E+12,8770,8820,8769.5,8799
1.55893E+12,8799,8816.5,8761.5,8783
1.55893E+12,8783,8794.5,8764.5,8783
1.55893E+12,8783,8784.5,8754,8776
1.55893E+12,8776,8795,8768,8768
1.55893E+12,8768,8774,8702,8741
1.55893E+12,8741,8750,8698.5,8735
1.55893E+12,8735,8753.5,8725,8733
1.55893E+12,8733,8751.5,8716.5,8749
1.55893E+12,8749,8764,8745,8758.5
1.55894E+12,8758.5,8767,8743.5,8753
1.55894E+12,8753,8753,8734,8750
1.55894E+12,8750,8757,8736,8756.5
1.55894E+12,8756.5,8777,8756.5,8771
1.55894E+12,8771,8788,8766,8768
1.55894E+12,8768,8774.5,8753,8773.5
1.55894E+12,8773.5,8809.5,8773,8809.5
1.55894E+12,8809.5,8818.5,8796,8812
1.55894E+12,8812,8812.5,8788,8790
1.55894E+12,8790,8808,8784,8789
1.55894E+12,8789,8789.5,8745,8755
1.55894E+12,8755,8761,8738,8761
1.55895E+12,8761,8772.5,8745,8759.5
1.55895E+12,8759.5,8764,8731.5,8735.5
1.55895E+12,8735.5,8769.5,8735.5,8760
1.55895E+12,8760,8776.5,8755,8760
1.55895E+12,8760,8786.5,8745.5,8748
1.55895E+12,8748,8763.5,8736.5,8759
1.55895E+12,8759,8763,8712,8718.5
1.55895E+12,8718.5,8740,8713,8726
1.55895E+12,8726,8743.5,8725.5,8743
1.55895E+12,8743,8756.5,8736.5,8747
1.55895E+12,8747,8747,8725.5,8728
1.55896E+12,8728,8728,8659,8694
1.55896E+12,8694,8707.5,8683,8707
1.55896E+12,8707,8721,8703.5,8721
1.55896E+12,8721,8873,8719,8853
1.55896E+12,8853,8853,8816.5,8826.5
1.55896E+12,8826.5,8834,8793.5,8794.5
1.55896E+12,8794.5,8835,8789,8832.5
1.55896E+12,8832.5,8875,8816,8816.5
1.55896E+12,8816.5,8852,8815,8826.5
1.55896E+12,8826.5,8843.5,8801,8826
1.55896E+12,8826,8837,8810,8817
1.55897E+12,8817,8817,8768.5,8771.5
1.55897E+12,8771.5,8808,8771,8805.5
1.55897E+12,8805.5,8839,8790,8827
1.55897E+12,8827,8838.5,8782.5,8802.5
1.55897E+12,8802.5,8915.5,8794,8889
1.55897E+12,8889,8889,8842,8853.5
1.55897E+12,8853.5,8933,8845,8930
1.55897E+12,8930,8930,8847,8852
1.55897E+12,8852,8900.5,8851.5,8895.5
1.55897E+12,8895.5,8905,8871,8898
1.55897E+12,8898,8949,8660,8770
1.55898E+12,8770,8803,8680,8702
1.55898E+12,8702,8783.5,8701.5,8745.5
1.55898E+12,8745.5,8765.5,8714.5,8759
1.55898E+12,8759,8759.5,8701,8733.5
1.55898E+12,8733.5,8748.5,8687.5,8719.5
1.55898E+12,8719.5,8753,8701.5,8749
1.55898E+12,8749,8767.5,8740.5,8763
1.55898E+12,8763,8765,8748,8764.5
1.55898E+12,8764.5,8850,8763,8810
1.55898E+12,8810,8849,8774.5,8796
1.55898E+12,8796,8807,8783,8801
1.55899E+12,8801,8819.5,8795.5,8802
1.55899E+12,8802,8813.5,8801.5,8807
1.55899E+12,8807,8850,8751,8776.5
1.55899E+12,8776.5,8791.5,8756.5,8769
1.55899E+12,8769,8781,8766,8772.5
1.55899E+12,8772.5,8789.5,8722.5,8754
1.55899E+12,8754,8778,8735.5,8774.5
1.55899E+12,8774.5,8796,8771,8787
1.55899E+12,8787,8796,8786.5,8795.5
1.55899E+12,8795.5,8833,8795,8822.5
1.55899E+12,8822.5,8827,8790,8802.5
1.559E+12,8802.5,8810.5,8775,8791
1.559E+12,8791,8825,8790,8825
1.559E+12,8825,8825,8803,8823.5
1.559E+12,8823.5,8843.5,8813,8838.5
1.559E+12,8838.5,8890,8826,8841.5
1.559E+12,8841.5,8858.5,8807,8847.5
1.559E+12,8847.5,8862.5,8767.5,8779.5
1.559E+12,8779.5,8822.5,8779.5,8822.5
1.559E+12,8822.5,8822.5,8781.5,8793
1.559E+12,8793,8803,8757,8797.5
1.559E+12,8797.5,8798,8766.5,8770.5
1.55901E+12,8770.5,8800,8760,8793.5
1.55901E+12,8793.5,8804,8791.5,8794
1.55901E+12,8794,8814.5,8793.5,8808
1.55901E+12,8808,8808,8788.5,8798.5
1.55901E+12,8798.5,8823,8798,8823
1.55901E+12,8823,8823.5,8802.5,8803.5
1.55901E+12,8803.5,8818,8799,8806.5
1.55901E+12,8806.5,8808.5,8789.5,8799.5
1.55901E+12,8799.5,8800.5,8788.5,8788.5
1.55901E+12,8788.5,8795,8771.5,8773
1.55901E+12,8773,8783.5,8773,8782
1.55902E+12,8782,8798.5,8765.5,8798.5
1.55902E+12,8798.5,8813.5,8798,8808
1.55902E+12,8808,8820.5,8804,8818
1.55902E+12,8818,8818.5,8803,8810
1.55902E+12,8810,8810,8785,8785
1.55902E+12,8785,8797,8785,8791.5
1.55902E+12,8791.5,8791.5,8777,8780
1.55902E+12,8780,8789.5,8736,8747.5
1.55902E+12,8747.5,8770.5,8730,8769
1.55902E+12,8769,8770,8731,8764
1.55902E+12,8764,8764,8721,8744.5
1.55903E+12,8744.5,8766,8734,8753.5
1.55903E+12,8753.5,8767.5,8716,8727
1.55903E+12,8727,8746,8640.5,8709.5
1.55903E+12,8709.5,8751.5,8706,8749
1.55903E+12,8749,8768,8737,8737
1.55903E+12,8737,8760,8737,8759.5
1.55903E+12,8759.5,8759.5,8735,8736.5
1.55903E+12,8736.5,8739.5,8724,8734
1.55903E+12,8734,8737.5,8711,8712.5
1.55903E+12,8712.5,8744,8712,8738
1.55903E+12,8738,8780.5,8738,8758.5
1.55903E+12,8758.5,8758.5,8728,8739
1.55904E+12,8739,8739,8717.5,8724.5
1.55904E+12,8724.5,8744,8721,8736.5
1.55904E+12,8736.5,8736.5,8680.5,8707
1.55904E+12,8707,8713.5,8695.5,8705
1.55904E+12,8705,8705,8655,8690.5
1.55904E+12,8690.5,8738,8686.5,8705.5
1.55904E+12,8705.5,8725.5,8700,8718
1.55904E+12,8718,8729,8711,8720
1.55904E+12,8720,8728,8719.5,8723
1.55904E+12,8723,8777,8723,8765
1.55904E+12,8765,8791,8740,8745
1.55905E+12,8745,8745.5,8733,8742
1.55905E+12,8742,8742.5,8720,8727.5
1.55905E+12,8727.5,8739,8725.5,8733.5
1.55905E+12,8733.5,8750,8724,8730.5
1.55905E+12,8730.5,8730.5,8612,8612
1.55905E+12,8612,8673.5,8561,8665
1.55905E+12,8665,8687.5,8655,8680
1.55905E+12,8680,8697,8667,8672.5
1.55905E+12,8672.5,8719.5,8670,8713
1.55905E+12,8713,8713.5,8692,8697.5
1.55905E+12,8697.5,8727.5,8686.5,8716.5
1.55906E+12,8716.5,8717,8700.5,8701
1.55906E+12,8701,8702.5,8691.5,8701.5
1.55906E+12,8701.5,8708,8696,8702.5
1.55906E+12,8702.5,8715.5,8700.5,8714.5
1.55906E+12,8714.5,8714.5,8676.5,8687
1.55906E+12,8687,8693.5,8665,8674
1.55906E+12,8674,8682.5,8633,8679
1.55906E+12,8679,8686,8663.5,8673.5
1.55906E+12,8673.5,8689,8673,8678.5
1.55906E+12,8678.5,8720,8678.5,8720
1.55906E+12,8720,8823,8719.5,8777
1.55907E+12,8777,8783,8755,8760
1.55907E+12,8760,8760,8708,8736.5
1.55907E+12,8736.5,8760,8718,8740
1.55907E+12,8740,8770,8739.5,8760.5
1.55907E+12,8760.5,8760.5,8737,8745.5
1.55907E+12,8745.5,8764.5,8745,8762
1.55907E+12,8762,8790.5,8605,8685
1.55907E+12,8685,8703,8666,8699
1.55907E+12,8699,8699.5,8683,8699
1.55907E+12,8699,8720.5,8698,8712
1.55907E+12,8712,8712,8697,8701.5
1.55908E+12,8701.5,8717,8695,8707.5
1.55908E+12,8707.5,8722.5,8682.5,8695.5
1.55908E+12,8695.5,8696,8662,8686.5
1.55908E+12,8686.5,8693,8662.5,8688.5
1.55908E+12,8688.5,8715,8683.5,8708.5
1.55908E+12,8708.5,8735,8702,8730.5
1.55908E+12,8730.5,8748,8716.5,8717
1.55908E+12,8717,8728,8710,8726
1.55908E+12,8726,8726,8688.5,8702
1.55908E+12,8702,8724,8701.5,8714
1.55908E+12,8714,8715,8692,8705
1.55909E+12,8705,8734,8694.5,8729
1.55909E+12,8729,8738,8720,8727.5
1.55909E+12,8727.5,8746,8720.5,8721
1.55909E+12,8721,8721.5,8691,8703
1.55909E+12,8703,8703.5,8681,8681.5
1.55909E+12,8681.5,8701.5,8665,8686.5
1.55909E+12,8686.5,8695,8673.5,8682.5
1.55909E+12,8682.5,8724,8682,8719
1.55909E+12,8719,8719.5,8694,8694.5
1.55909E+12,8694.5,8694.5,8676.5,8684.5
1.55909E+12,8684.5,8689,8651,8661.5
1.5591E+12,8661.5,8676.5,8644.5,8651.5
1.5591E+12,8651.5,8664,8615,8623.5
1.5591E+12,8623.5,8657,8611.5,8652.5
1.5591E+12,8652.5,8661.5,8640,8640
1.5591E+12,8640,8651.5,8613,8651
1.5591E+12,8651,8657,8645,8646
1.5591E+12,8646,8664,8622,8650
1.5591E+12,8650,8655.5,8632,8632.5
1.5591E+12,8632.5,8661,8611.5,8615
1.5591E+12,8615,8632,8575,8592
1.5591E+12,8592,8600.5,8515,8582.5
1.55911E+12,8582.5,8606,8575,8599
1.55911E+12,8599,8609.5,8556,8560.5
1.55911E+12,8560.5,8579.5,8535,8567.5
1.55911E+12,8567.5,8572,8462.5,8495.5
1.55911E+12,8495.5,8512.5,8442,8483
1.55911E+12,8483,8539.5,8462,8534
1.55911E+12,8534,8540,8517,8530.5
1.55911E+12,8530.5,8540,8462,8512
1.55911E+12,8512,8533,8512,8513
1.55911E+12,8513,8548,8510,8544.5
1.55911E+12,8544.5,8545,8529.5,8539.5
1.55912E+12,8539.5,8567.5,8539.5,8554.5
1.55912E+12,8554.5,8559,8538.5,8539
1.55912E+12,8539,8544,8526.5,8543.5
1.55912E+12,8543.5,8556,8532,8555.5
1.55912E+12,8555.5,8600,8555.5,8599.5
1.55912E+12,8599.5,8622.5,8589.5,8596
1.55912E+12,8596,8609,8590,8600
1.55912E+12,8600,8600.5,8560,8572
1.55912E+12,8572,8604.5,8572,8603
1.55912E+12,8603,8624.5,8597,8624
1.55912E+12,8624,8658,8624.5,8640
1.55912E+12,8640,8642.5,8623.5,8636.5
1.55913E+12,8636.5,8685,8636,8674
1.55913E+12,8674,8695,8653.5,8653.5
1.55913E+12,8653.5,8675,8638,8646
1.55913E+12,8646,8676,8645.5,8658.5
1.55913E+12,8658.5,8659,8630.5,8642.5
1.55913E+12,8642.5,8653,8635,8640
1.55913E+12,8640,8669.5,8639.5,8658
1.55913E+12,8658,8658.5,8624.5,8632.5
1.55913E+12,8632.5,8647,8632,8640.5
1.55913E+12,8640.5,8658,8640.5,8656.5
1.55913E+12,8656.5,8681,8641.5,8680.5
1.55914E+12,8680.5,8729,8672,8723.5
1.55914E+12,8723.5,8761,8705.5,8705.5
1.55914E+12,8705.5,8777,8702,8746
1.55914E+12,8746,8774.5,8730,8731.5
1.55914E+12,8731.5,8740.5,8721.5,8731.5
1.55914E+12,8731.5,8744,8712,8735
1.55914E+12,8735,8735,8702.5,8720.5
1.55914E+12,8720.5,8734,8707,8734
1.55914E+12,8734,8745.5,8721,8726
1.55914E+12,8726,8741,8700,8715.5
1.55914E+12,8715.5,8716,8680,8704.5
1.55915E+12,8704.5,8704.5,8660,8672
1.55915E+12,8672,8715.5,8672.5,8713
1.55915E+12,8713,8732.5,8712.5,8724.5
1.55915E+12,8724.5,8757.5,8724,8735
1.55915E+12,8735,8752,8713,8716
1.55915E+12,8716,8720.5,8707,8707.5
1.55915E+12,8707.5,8734,8706.5,8717.5
1.55915E+12,8717.5,8717.5,8686,8695
1.55915E+12,8695,8704.5,8686.5,8703.5
1.55915E+12,8703.5,8709,8691.5,8699
1.55915E+12,8699,8715.5,8663,8683
1.55916E+12,8683,8695,8665,8694.5
1.55916E+12,8694.5,8703.5,8689.5,8695.5
1.55916E+12,8695.5,8712,8694.5,8711.5
1.55916E+12,8711.5,8714.5,8690.5,8690.5
1.55916E+12,8690.5,8705,8685,8704.5
1.55916E+12,8704.5,8733,8704.5,8718
1.55916E+12,8718,8722,8656,8690.5
1.55916E+12,8690.5,8692,8660.5,8666
1.55916E+12,8666,8666,8615,8650.5
1.55916E+12,8650.5,8673,8638,8670
1.55916E+12,8670,8681,8654.5,8658.5
1.55917E+12,8658.5,8681,8651.5,8658.5
1.55917E+12,8658.5,8671.5,8650.5,8656
1.55917E+12,8656,8688.5,8656,8688
1.55917E+12,8688,8693,8685,8692.5
1.55917E+12,8692.5,8705,8677,8695
1.55917E+12,8695,8695,8672.5,8679
1.55917E+12,8679,8692,8679,8691.5
1.55917E+12,8691.5,8692,8641,8652.5
1.55917E+12,8652.5,8656,8630.5,8652.5
1.55917E+12,8652.5,8666.5,8650.5,8665.5
1.55917E+12,8665.5,8665.5,8615,8637
1.55918E+12,8637,8660,8619.5,8655
1.55918E+12,8655,8697.5,8655,8693.5
1.55918E+12,8693.5,8694,8679,8689
1.55918E+12,8689,8740,8688.5,8723.5
1.55918E+12,8723.5,8724,8695,8703
1.55918E+12,8703,8720,8612,8639
1.55918E+12,8639,8639.5,8552,8636
1.55918E+12,8636,8636.5,8600.5,8605.5
1.55918E+12,8605.5,8619.5,8562.5,8588
1.55918E+12,8588,8612,8565,8597.5
1.55918E+12,8597.5,8628.5,8596.5,8616.5
1.55919E+12,8616.5,8655,8611.5,8636.5
1.55919E+12,8636.5,8654.5,8633,8638
1.55919E+12,8638,8691,8635,8685.5
1.55919E+12,8685.5,8717,8682,8707.5
1.55919E+12,8707.5,8724,8678,8689.5
1.55919E+12,8689.5,8711,8675.5,8680
1.55919E+12,8680,8710,8680,8704
1.55919E+12,8704,8712,8694,8697
1.55919E+12,8697,8785,8696.5,8766.5
1.55919E+12,8766.5,8776,8726.5,8727
1.55919E+12,8727,8762,8726.5,8740
1.5592E+12,8740,8742,8712.5,8725.5
1.5592E+12,8725.5,8749.5,8723.5,8743.5
1.5592E+12,8743.5,8755,8735,8739.5
1.5592E+12,8739.5,8748,8725.5,8726
1.5592E+12,8726,8733.5,8721.5,8722
1.5592E+12,8722,8722,8704.5,8720
1.5592E+12,8720,8737,8710,8732.5
1.5592E+12,8732.5,8736.5,8724.5,8730.5
1.5592E+12,8730.5,8735.5,8710,8712
1.5592E+12,8712,8740,8706,8735
1.5592E+12,8735,8735.5,8680,8704.5
1.55921E+12,8704.5,8710.5,8685,8701.5
1.55921E+12,8701.5,8718.5,8701.5,8718.5
1.55921E+12,8718.5,8724,8714,8717.5
1.55921E+12,8717.5,8721.5,8705,8705.5
1.55921E+12,8705.5,8715,8686,8715
1.55921E+12,8715,8726,8707,8726
1.55921E+12,8726,8765.5,8718,8757.5
1.55921E+12,8757.5,8757.5,8739.5,8755
1.55921E+12,8755,8775.5,8722.5,8727.5
1.55921E+12,8727.5,8732,8720,8728.5
1.55921E+12,8728.5,8748.5,8728,8744.5
1.55921E+12,8744.5,8749,8733,8749
1.55922E+12,8749,8749,8715,8724.5
1.55922E+12,8724.5,8734.5,8715.5,8718
1.55922E+12,8718,8718.5,8691.5,8715
