1.58188E+12,9777,9810.5,9775,9810.5
1.58188E+12,9810.5,9845,9810,9820
1.58188E+12,9820,9834.5,9810,9829.5
1.58188E+12,9829.5,9829.5,9816,9817
1.58188E+12,9817,9817,9780,9795.5
1.58188E+12,9795.5,9800,9780,9789.5
1.58188E+12,9789.5,9789.5,9761,9761.5
1.58188E+12,9761.5,9768.5,9735,9765
1.58188E+12,9765,9780,9740.5,9770.5
1.58188E+12,9770.5,9779,9769,9769
1.58189E+12,9769,9769.5,9750.5,9765.5
1.58189E+12,9765.5,9788.5,9757.5,9787.5
1.58189E+12,9787.5,9789,9768,9783.5
1.58189E+12,9783.5,9798,9777.5,9798
1.58189E+12,9798,9802.5,9785.5,9785.5
1.58189E+12,9785.5,9786.5,9772.5,9779
1.58189E+12,9779,9788,9768.5,9788
1.58189E+12,9788,9822,9787.5,9821.5
1.58189E+12,9821.5,9868,9819.5,9862
1.58189E+12,9862,9884,9850,9884
1.58189E+12,9884,9944,9878.5,9894.5
1.58189E+12,9894.5,9978.5,9894,9975
1.5819E+12,9975,9981,9940,9970.5
1.5819E+12,9970.5,10017.5,9934,9934
1.5819E+12,9934,9970,9895,9927.5
1.5819E+12,9927.5,9934,9909.5,9926.5
1.5819E+12,9926.5,9926.5,9869,9895
1.5819E+12,9895,9904,9881,9881.5
1.5819E+12,9881.5,9909.5,9866.5,9903.5
1.5819E+12,9903.5,9910,9883.5,9910
1.5819E+12,9910,9910,9895.5,9896.5
1.5819E+12,9896.5,9896.5,9871,9872
1.5819E+12,9872,9872,9818,9832.5
1.58191E+12,9832.5,9855.5,9815,9846.5
1.58191E+12,9846.5,9850,9825,9839.5
1.58191E+12,9839.5,9855.5,9825,9853.5
1.58191E+12,9853.5,9855.5,9838.5,9838.5
1.58191E+12,9838.5,9848,9825,9825.5
1.58191E+12,9825.5,9830.5,9784,9824
1.58191E+12,9824,9837.5,9811.5,9828
1.58191E+12,9828,9828,9760,9775
1.58191E+12,9775,9810.5,9760,9802.5
1.58191E+12,9802.5,9803.5,9768.5,9768.5
1.58191E+12,9768.5,9773.5,9732,9762
1.58192E+12,9762,9822,9761.5,9797
1.58192E+12,9797,9817,9766,9772
1.58192E+12,9772,9808,9771.5,9801.5
1.58192E+12,9801.5,9806,9775,9779
1.58192E+12,9779,9818.5,9773.5,9815
1.58192E+12,9815,9839.5,9807.5,9826.5
1.58192E+12,9826.5,9826.5,9802.5,9817.5
1.58192E+12,9817.5,9817.5,9780,9799.5
1.58192E+12,9799.5,9815.5,9790,9812
1.58192E+12,9812,9826,9810.5,9813.5
1.58192E+12,9813.5,9813.5,9793,9801.5
1.58193E+12,9801.5,9801.5,9772,9772.5
1.58193E+12,9772.5,9793.5,9766,9767
1.58193E+12,9767,9793.5,9766.5,9791
1.58193E+12,9791,9806,9785.5,9786
1.58193E+12,9786,9834.5,9785,9823
1.58193E+12,9823,9849,9822.5,9844
1.58193E+12,9844,9852.5,9809.5,9812.5
1.58193E+12,9812.5,9823,9812,9814
1.58193E+12,9814,9829.5,9813,9813.5
1.58193E+12,9813.5,9813.5,9767.5,9777.5
1.58193E+12,9777.5,9778,9709,9755
1.58194E+12,9755,9786,9740.5,9746
1.58194E+12,9746,9755.5,9727.5,9739.5
1.58194E+12,9739.5,9740,9691,9712.5
1.58194E+12,9712.5,9712.5,9580,9674
1.58194E+12,9674,9723.5,9606.5,9627
1.58194E+12,9627,9685.5,9607.5,9648.5
1.58194E+12,9648.5,9704,9628,9664.5
1.58194E+12,9664.5,9697.5,9664,9680
1.58194E+12,9680,9706.5,9677.5,9678
1.58194E+12,9678,9694,9656,9667
1.58194E+12,9667,9690.5,9665,9665.5
1.58195E+12,9665.5,9665.5,9617,9617.5
1.58195E+12,9617.5,9641,9547.5,9580.5
1.58195E+12,9580.5,9599,9558.5,9564.5
1.58195E+12,9564.5,9584,9510,9549.5
1.58195E+12,9549.5,9551,9485,9504.5
1.58195E+12,9504.5,9573,9498,9558
1.58195E+12,9558,9628,9554.5,9609.5
1.58195E+12,9609.5,9648,9578,9596.5
1.58195E+12,9596.5,9624,9563,9566
1.58195E+12,9566,9618,9565.5,9617
1.58195E+12,9617,9683.5,9617,9660.5
1.58196E+12,9660.5,9693,9643,9661.5
1.58196E+12,9661.5,9682,9650,9672
1.58196E+12,9672,9711,9666,9711
1.58196E+12,9711,9733,9690.5,9693
1.58196E+12,9693,9706.5,9665,9669.5
1.58196E+12,9669.5,9672,9610.5,9623
1.58196E+12,9623,9643,9613,9637.5
1.58196E+12,9637.5,9656.5,9616.5,9653
1.58196E+12,9653,9654,9622.5,9629
1.58196E+12,9629,9639.5,9605.5,9608.5
1.58196E+12,9608.5,9636.5,9608,9627
1.58197E+12,9627,9664,9625,9663
1.58197E+12,9663,9669,9655.5,9656
1.58197E+12,9656,9656,9645,9653
1.58197E+12,9653,9674,9652.5,9674
1.58197E+12,9674,9683.5,9661,9683.5
1.58197E+12,9683.5,9715,9683,9690.5
1.58197E+12,9690.5,9703,9683,9683.5
1.58197E+12,9683.5,9688.5,9672.5,9681.5
1.58197E+12,9681.5,9681.5,9636,9639.5
1.58197E+12,9639.5,9662,9624,9654
1.58197E+12,9654,9661.5,9643.5,9651.5
1.58198E+12,9651.5,9667.5,9651,9667.5
1.58198E+12,9667.5,9682,9650,9650
1.58198E+12,9650,9663.5,9619,9641.5
1.58198E+12,9641.5,9667,9641,9663
1.58198E+12,9663,9663.5,9633,9633.5
1.58198E+12,9633.5,9653.5,9633,9639.5
1.58198E+12,9639.5,9678,9625.5,9675.5
1.58198E+12,9675.5,9700,9667,9698.5
1.58198E+12,9698.5,9710,9665,9679
1.58198E+12,9679,9724,9679,9715
1.58198E+12,9715,9724,9665,9679.5
1.58198E+12,9679.5,9679.5,9645,9656.5
1.58199E+12,9656.5,9675.5,9656,9675
1.58199E+12,9675,9680,9666,9672
1.58199E+12,9672,9700,9671.5,9693.5
1.58199E+12,9693.5,9724,9693.5,9721
1.58199E+12,9721,9753,9720.5,9753
1.58199E+12,9753,9753.5,9722,9722.5
1.58199E+12,9722.5,9768,9722,9761.5
1.58199E+12,9761.5,9768.5,9732,9738.5
1.58199E+12,9738.5,9751.5,9730,9751
1.58199E+12,9751,9751,9715,9717
1.58199E+12,9717,9722.5,9697.5,9717
1.582E+12,9717,9733.5,9700,9732
1.582E+12,9732,9742,9729,9739.5
1.582E+12,9739.5,9750,9724,9731.5
1.582E+12,9731.5,9763.5,9732,9756.5
1.582E+12,9756.5,9756.5,9740,9755
1.582E+12,9755,9793.5,9754.5,9786
1.582E+12,9786,9807,9780.5,9807
1.582E+12,9807,9821,9793,9796
1.582E+12,9796,9806.5,9786.5,9806.5
1.582E+12,9806.5,9806.5,9787,9787.5
1.582E+12,9787.5,9810.5,9787,9806.5
1.58201E+12,9806.5,9822,9806,9819.5
1.58201E+12,9819.5,9819.5,9793.5,9794
1.58201E+12,9794,9799,9774.5,9775
1.58201E+12,9775,9788.5,9774.5,9788.5
1.58201E+12,9788.5,9808.5,9788,9805
1.58201E+12,9805,9805,9786,9797
1.58201E+12,9797,9817,9796.5,9816.5
1.58201E+12,9816.5,9833,9816,9817
1.58201E+12,9817,9817,9795.5,9809.5
1.58201E+12,9809.5,9810,9784,9798
1.58201E+12,9798,9800,9787,9791.5
1.58202E+12,9791.5,9791.5,9764,9764.5
1.58202E+12,9764.5,9769,9721.5,9735
1.58202E+12,9735,9734.5,9660,9700
1.58202E+12,9700,9719.5,9694,9719
1.58202E+12,9719,9742,9711,9711.5
1.58202E+12,9711.5,9718,9665,9669
1.58202E+12,9669,9719,9668,9708.5
1.58202E+12,9708.5,9719,9696.5,9716
1.58202E+12,9716,9760,9715.5,9754
1.58202E+12,9754,9763.5,9748.5,9749
1.58202E+12,9749,9749,9712.5,9716
1.58203E+12,9716,9724,9711.5,9724
1.58203E+12,9724,9741,9723.5,9732
1.58203E+12,9732,9732.5,9699,9709
1.58203E+12,9709,9718,9688,9706.5
1.58203E+12,9706.5,9721.5,9693,9715
1.58203E+12,9715,9715,9672,9683.5
1.58203E+12,9683.5,9690,9670,9670.5
1.58203E+12,9670.5,9670.5,9621,9636.5
1.58203E+12,9636.5,9656,9630,9648
1.58203E+12,9648,9679.5,9641,9660.5
1.58203E+12,9660.5,9692.5,9660,9678.5
1.58204E+12,9678.5,9680,9660.5,9664
1.58204E+12,9664,9701.5,9663.5,9693.5
1.58204E+12,9693.5,9731,9693,9725
1.58204E+12,9725,9805,9724.5,9774.5
1.58204E+12,9774.5,9899,9774,9853.5
1.58204E+12,9853.5,9879,9833,9848
1.58204E+12,9848,9878,9807,9863
1.58204E+12,9863,9932,9855.5,9883
1.58204E+12,9883,9900,9873,9885
1.58204E+12,9885,9935,9884.5,9907
1.58204E+12,9907,9947,9907,9947
1.58205E+12,9947,9987.5,9934.5,9947
1.58205E+12,9947,9950.5,9909.5,9924
1.58205E+12,9924,9938.5,9921.5,9927.5
1.58205E+12,9927.5,9972.5,9927.5,9970
1.58205E+12,9970,10075,9970,10050
1.58205E+12,10050,10050,9997,10009
1.58205E+12,10009,10043,9992.5,10017
1.58205E+12,10017,10024.5,10000,10006.5
1.58205E+12,10006.5,10043,9996,10043
1.58205E+12,10043,10043,10016,10040.5
1.58205E+12,10040.5,10043.5,10023.5,10032
1.58206E+12,10032,10073,10032,10068
1.58206E+12,10068,10114,10068,10081
1.58206E+12,10081,10103,10080.5,10098.5
1.58206E+12,10098.5,10174.5,10098,10160
1.58206E+12,10160,10192.5,10159.5,10187.5
1.58206E+12,10187.5,10300,10187,10256.5
1.58206E+12,10256.5,10261.5,10167,10190.5
1.58206E+12,10190.5,10190.5,10150.5,10167.5
1.58206E+12,10167.5,10172,10084,10167
1.58206E+12,10167,10167.5,10095,10119
1.58206E+12,10119,10174,10115,10162
1.58207E+12,10162,10170,10140,10140.5
1.58207E+12,10140.5,10213.5,10138,10198.5
1.58207E+12,10198.5,10237.5,10179,10180
1.58207E+12,10180,10224.5,10170.5,10205
1.58207E+12,10205,10238,10205,10206
1.58207E+12,10206,10206.5,10178.5,10195.5
1.58207E+12,10195.5,10220,10157.5,10170.5
1.58207E+12,10170.5,10190,10146.5,10165.5
1.58207E+12,10165.5,10175,10137,10140.5
1.58207E+12,10140.5,10153,10126.5,10137.5
1.58207E+12,10137.5,10186.5,10137,10152.5
1.58207E+12,10152.5,10168,10142.5,10164.5
1.58208E+12,10164.5,10165.5,10146.5,10147
1.58208E+12,10147,10167.5,10146,10146.5
1.58208E+12,10146.5,10183,10146,10183
1.58208E+12,10183,10190,10177,10182.5
1.58208E+12,10182.5,10182.5,10168.5,10182.5
1.58208E+12,10182.5,10185.5,10176.5,10182
1.58208E+12,10182,10182,10160.5,10164
1.58208E+12,10164,10191.5,10163.5,10178.5
1.58208E+12,10178.5,10205,10178.5,10205
1.58208E+12,10205,10205,10175,10175
1.58208E+12,10175,10193.5,10142.5,10143.5
1.58209E+12,10143.5,10160.5,10137,10139.5
1.58209E+12,10139.5,10144.5,10128,10132
1.58209E+12,10132,10147.5,10132,10142.5
1.58209E+12,10142.5,10151,10132,10138.5
1.58209E+12,10138.5,10139.5,10121.5,10132
1.58209E+12,10132,10149,10129,10149
1.58209E+12,10149,10154,10146,10146.5
1.58209E+12,10146.5,10146.5,10137.5,10139
1.58209E+12,10139,10145.5,10136,10136.5
1.58209E+12,10136.5,10143,10133,10133.5
1.58209E+12,10133.5,10135,10076,10102
1.5821E+12,10102,10106,10067,10090
1.5821E+12,10090,10108,10087,10104
1.5821E+12,10104,10104,10083.5,10091.5
1.5821E+12,10091.5,10102,10077.5,10088.5
1.5821E+12,10088.5,10088.5,10054,10087.5
1.5821E+12,10087.5,10157,10087,10138.5
1.5821E+12,10138.5,10160,10133.5,10160
1.5821E+12,10160,10188.5,10159.5,10188.5
1.5821E+12,10188.5,10188.5,10153,10156
1.5821E+12,10156,10179.5,10156,10161
1.5821E+12,10161,10165.5,10149,10149.5
1.58211E+12,10149.5,10152.5,10139,10142
1.58211E+12,10142,10142.5,10095,10112
1.58211E+12,10112,10151.5,10111.5,10151
1.58211E+12,10151,10168,10146,10154
1.58211E+12,10154,10154.5,10137,10151
1.58211E+12,10151,10153,10148.5,10151
1.58211E+12,10151,10173,10150.5,10156
1.58211E+12,10156,10178.5,10155.5,10169
1.58211E+12,10169,10236,10155,10236
1.58211E+12,10236,10274,10140,10157
1.58211E+12,10157,10163.5,10067,10153
1.58212E+12,10153,10155.5,10130,10141
1.58212E+12,10141,10161.5,10127.5,10139
1.58212E+12,10139,10167,10115,10165
1.58212E+12,10165,10169,10146.5,10148.5
1.58212E+12,10148.5,10150.5,10130.5,10141
1.58212E+12,10141,10147,10125.5,10138
1.58212E+12,10138,10174.5,10137.5,10162
1.58212E+12,10162,10174.5,10145.5,10151
1.58212E+12,10151,10165.5,10148,10165.5
1.58212E+12,10165.5,10165.5,10132.5,10139.5
1.58212E+12,10139.5,10153,10132,10151
1.58213E+12,10151,10158.5,10148.5,10152
1.58213E+12,10152,10152,10135,10136.5
1.58213E+12,10136.5,10147,10130,10143.5
1.58213E+12,10143.5,10170,10113.5,10166.5
1.58213E+12,10166.5,10173.5,10158,10160
1.58213E+12,10160,10190,10160,10190
1.58213E+12,10190,10198,10182.5,10183
1.58213E+12,10183,10225,10182.5,10216.5
1.58213E+12,10216.5,10285.5,10215,10282
1.58213E+12,10282,10331,10201,10233.5
1.58213E+12,10233.5,10234,10168,10183.5
1.58214E+12,10183.5,10198,10165,10171
1.58214E+12,10171,10177.5,10163,10175
1.58214E+12,10175,10206.5,10175,10201
1.58214E+12,10201,10216.5,10199.5,10210.5
1.58214E+12,10210.5,10225,10206,10209.5
1.58214E+12,10209.5,10217.5,10201.5,10207
1.58214E+12,10207,10224,10207,10208
1.58214E+12,10208,10208.5,10167,10171.5
1.58214E+12,10171.5,10174,10134.5,10166
1.58214E+12,10166,10166,10133.5,10145.5
1.58214E+12,10145.5,10155,10113,10120.5
1.58215E+12,10120.5,10175,10070,10171.5
1.58215E+12,10171.5,10175,10133,10133
1.58215E+12,10133,10139,10093,10101.5
1.58215E+12,10101.5,10102,9858,9946.5
1.58215E+12,9946.5,9945.5,9260.5,9614
1.58215E+12,9614,9636,9528.5,9632.5
1.58215E+12,9632.5,9664,9551,9660
1.58215E+12,9660,9710,9641,9674
1.58215E+12,9674,9696,9624,9696
1.58215E+12,9696,9696,9630.5,9647
1.58215E+12,9647,9679.5,9645,9679
1.58216E+12,9679,9682.5,9630,9647
1.58216E+12,9647,9650,9584,9596.5
1.58216E+12,9596.5,9635.5,9582.5,9600
1.58216E+12,9600,9633,9585.5,9618
1.58216E+12,9618,9652.5,9610.5,9617
1.58216E+12,9617,9634,9617,9621.5
1.58216E+12,9621.5,9634.5,9610,9611.5
1.58216E+12,9611.5,9613,9605,9607.5
1.58216E+12,9607.5,9627,9607.5,9623
1.58216E+12,9623,9623,9600,9600.5
1.58216E+12,9600.5,9611.5,9560,9568.5
1.58216E+12,9568.5,9579.5,9540.5,9553.5
1.58217E+12,9553.5,9554,9491,9535
1.58217E+12,9535,9577.5,9534.5,9575
1.58217E+12,9575,9582,9542,9564
1.58217E+12,9564,9586.5,9563.5,9585
1.58217E+12,9585,9590,9567,9567
1.58217E+12,9567,9574.5,9551.5,9562
1.58217E+12,9562,9592.5,9562,9583.5
1.58217E+12,9583.5,9584,9554,9554.5
1.58217E+12,9554.5,9564.5,9538,9544
1.58217E+12,9544,9572,9543.5,9571.5
1.58217E+12,9571.5,9572,9553,9558
1.58218E+12,9558,9558,9545,9554.5
1.58218E+12,9554.5,9554.5,9531.5,9542.5
1.58218E+12,9542.5,9564.5,9542,9561.5
1.58218E+12,9561.5,9564.5,9554,9561
1.58218E+12,9561,9564,9544,9544.5
1.58218E+12,9544.5,9585,9544.5,9585
1.58218E+12,9585,9614,9579.5,9614
1.58218E+12,9614,9614.5,9596,9612.5
1.58218E+12,9612.5,9618.5,9600,9601.5
1.58218E+12,9601.5,9613.5,9590,9598.5
1.58218E+12,9598.5,9616,9595.5,9600.5
1.58219E+12,9600.5,9609,9590,9594.5
1.58219E+12,9594.5,9594.5,9575,9575
1.58219E+12,9575,9585,9568,9572
1.58219E+12,9572,9582.5,9549.5,9582.5
1.58219E+12,9582.5,9595,9568,9582
1.58219E+12,9582,9585,9555.5,9573.5
1.58219E+12,9573.5,9594,9573.5,9594
1.58219E+12,9594,9613.5,9593.5,9610
1.58219E+12,9610,9614,9582.5,9609.5
1.58219E+12,9609.5,9641.5,9609.5,9632
1.58219E+12,9632,9641,9621,9628.5
1.5822E+12,9628.5,9628.5,9600,9612
1.5822E+12,9612,9636.5,9605,9605.5
1.5822E+12,9605.5,9626.5,9594.5,9594.5
1.5822E+12,9594.5,9612,9590.5,9609
1.5822E+12,9609,9609.5,9562,9577
1.5822E+12,9577,9606.5,9577,9582
1.5822E+12,9582,9599,9571,9571.5
1.5822E+12,9571.5,9600.5,9568,9599.5
1.5822E+12,9599.5,9600,9545,9565
1.5822E+12,9565,9577.5,9541,9570
1.5822E+12,9570,9574.5,9542,9558
1.58221E+12,9558,9580,9542.5,9574.5
1.58221E+12,9574.5,9601.5,9561,9599
1.58221E+12,9599,9599.5,9570,9571.5
1.58221E+12,9571.5,9617.5,9572,9608
1.58221E+12,9608,9617.5,9606.5,9609.5
1.58221E+12,9609.5,9619,9594.5,9598
1.58221E+12,9598,9607,9570,9575
1.58221E+12,9575,9590.5,9573,9590.5
1.58221E+12,9590.5,9606,9585.5,9590.5
1.58221E+12,9590.5,9599,9583,9583
1.58221E+12,9583,9612,9545,9575
1.58222E+12,9575,9575,9552.5,9562.5
1.58222E+12,9562.5,9626.5,9354,9598.5
1.58222E+12,9598.5,9688,9598,9643
1.58222E+12,9643,9655.5,9555,9577.5
1.58222E+12,9577.5,9586,9413,9516
1.58222E+12,9516,9532,9473,9500.5
1.58222E+12,9500.5,9536,9490.5,9505.5
1.58222E+12,9505.5,9513.5,9450,9512.5
1.58222E+12,9512.5,9526,9497.5,9507.5
1.58222E+12,9507.5,9578,9507,9553.5
1.58222E+12,9553.5,9564,9515.5,9535.5
1.58223E+12,9535.5,9556.5,9527.5,9556.5
1.58223E+12,9556.5,9558,9535.5,9554.5
1.58223E+12,9554.5,9577,9544,9547.5
1.58223E+12,9547.5,9556.5,9531,9556.5
1.58223E+12,9556.5,9583.5,9556,9574
1.58223E+12,9574,9576.5,9539,9551.5
1.58223E+12,9551.5,9577,9552,9572.5
1.58223E+12,9572.5,9594.5,9571,9585.5
1.58223E+12,9585.5,9597.5,9564,9573.5
1.58223E+12,9573.5,9593.5,9573.5,9582
1.58223E+12,9582,9620,9582,9610.5
1.58224E+12,9610.5,9623.5,9593,9613.5
1.58224E+12,9613.5,9646.5,9613.5,9646
1.58224E+12,9646,9658.5,9635.5,9636
1.58224E+12,9636,9636,9580.5,9620
1.58224E+12,9620,9636,9620,9620
1.58224E+12,9620,9620.5,9591.5,9600.5
1.58224E+12,9600.5,9624.5,9600,9620.5
1.58224E+12,9620.5,9620.5,9600,9601
1.58224E+12,9601,9627,9601,9607.5
1.58224E+12,9607.5,9608.5,9578,9599
1.58224E+12,9599,9603.5,9588,9593.5
1.58225E+12,9593.5,9601,9584.5,9600.5
1.58225E+12,9600.5,9614.5,9600.5,9604.5
1.58225E+12,9604.5,9604.5,9590,9600
1.58225E+12,9600,9634,9599.5,9634
1.58225E+12,9634,9646,9622,9642.5
1.58225E+12,9642.5,9650,9636.5,9650
1.58225E+12,9650,9666,9647,9654
1.58225E+12,9654,9663,9642,9660
1.58225E+12,9660,9661,9645,9656.5
1.58225E+12,9656.5,9657,9646,9656
1.58225E+12,9656,9656,9620,9634.5
1.58225E+12,9634.5,9722,9629,9700
1.58226E+12,9700,9720,9689.5,9709.5
1.58226E+12,9709.5,9716,9696.5,9710
1.58226E+12,9710,9738,9709.5,9720
1.58226E+12,9720,9730,9701,9702
1.58226E+12,9702,9714.5,9694.5,9709
1.58226E+12,9709,9709,9691,9701
1.58226E+12,9701,9712,9679,9691.5
1.58226E+12,9691.5,9722,9674.5,9710.5
1.58226E+12,9710.5,9710.5,9666,9674
1.58226E+12,9674,9692,9670,9691
1.58226E+12,9691,9705,9671,9701
1.58227E+12,9701,9706,9697.5,9702.5
1.58227E+12,9702.5,9709,9686.5,9687
1.58227E+12,9687,9698,9681.5,9688
1.58227E+12,9688,9688,9672.5,9672.5
1.58227E+12,9672.5,9686.5,9672,9686.5
1.58227E+12,9686.5,9703.5,9686,9700.5
1.58227E+12,9700.5,9700.5,9683.5,9691
1.58227E+12,9691,9705,9690.5,9691.5
1.58227E+12,9691.5,9691.5,9665,9672
1.58227E+12,9672,9672.5,9627.5,9638
1.58227E+12,9638,9653,9630,9650
1.58228E+12,9650,9650.5,9625,9647
1.58228E+12,9647,9648.5,9633.5,9645
1.58228E+12,9645,9671.5,9644.5,9668.5
1.58228E+12,9668.5,9683,9667,9678
1.58228E+12,9678,9678.5,9675,9676
1.58228E+12,9676,9676.5,9671.5,9671.5
1.58228E+12,9671.5,9677.5,9671.5,9672.5
1.58228E+12,9672.5,9730,9672.5,9697
1.58228E+12,9697,9729,9697,9727
1.58228E+12,9727,9727,9711.5,9725
1.58228E+12,9725,9730,9713,9714.5
1.58229E+12,9714.5,9729.5,9709,9711
1.58229E+12,9711,9788,9710.5,9754.5
1.58229E+12,9754.5,9768,9754.5,9767.5
1.58229E+12,9767.5,9768,9751.5,9757.5
1.58229E+12,9757.5,9762.5,9745,9762
1.58229E+12,9762,9762.5,9708,9708.5
1.58229E+12,9708.5,9725.5,9708.5,9714.5
1.58229E+12,9714.5,9752.5,9705.5,9743.5
1.58229E+12,9743.5,9766,9744,9751
1.58229E+12,9751,9760,9727,9736
1.58229E+12,9736,9738,9725,9730.5
1.5823E+12,9730.5,9740,9712.5,9715.5
1.5823E+12,9715.5,9725,9679.5,9689.5
1.5823E+12,9689.5,9701.5,9672.5,9700.5
1.5823E+12,9700.5,9717,9700,9714
1.5823E+12,9714,9736,9707,9727.5
1.5823E+12,9727.5,9740,9720.5,9734.5
1.5823E+12,9734.5,9751.5,9722.5,9722.5
1.5823E+12,9722.5,9732,9705.5,9720
1.5823E+12,9720,9747,9715,9747
1.5823E+12,9747,9759.5,9743,9743
1.5823E+12,9743,9744,9734,9739.5
1.58231E+12,9739.5,9742.5,9726,9726
1.58231E+12,9726,9732.5,9713.5,9719.5
1.58231E+12,9719.5,9726.5,9715,9719.5
1.58231E+12,9719.5,9736.5,9719.5,9733
1.58231E+12,9733,9733.5,9724,9730.5
1.58231E+12,9730.5,9733,9724.5,9725
1.58231E+12,9725,9725.5,9717,9717
1.58231E+12,9717,9725,9713.5,9715.5
1.58231E+12,9715.5,9716,9688.5,9696.5
1.58231E+12,9696.5,9697,9682.5,9684.5
1.58231E+12,9684.5,9694,9684.5,9694
1.58232E+12,9694,9694,9506,9652
1.58232E+12,9652,9664.5,9621.5,9655
1.58232E+12,9655,9709,9652,9702
1.58232E+12,9702,9735,9693.5,9718
1.58232E+12,9718,9718.5,9687.5,9688
1.58232E+12,9688,9704,9681.5,9689
1.58232E+12,9689,9689.5,9638.5,9660.5
1.58232E+12,9660.5,9674,9639,9673.5
1.58232E+12,9673.5,9674,9650,9670.5
1.58232E+12,9670.5,9670.5,9652.5,9666.5
1.58232E+12,9666.5,9666.5,9649.5,9649.5
1.58233E+12,9649.5,9668,9647.5,9668
1.58233E+12,9668,9683.5,9660.5,9681.5
1.58233E+12,9681.5,9690,9681,9690
1.58233E+12,9690,9732,9689.5,9718.5
1.58233E+12,9718.5,9718.5,9678,9694
1.58233E+12,9694,9699,9679,9699
1.58233E+12,9699,9718,9699.5,9718
1.58233E+12,9718,9718.5,9703.5,9717.5
1.58233E+12,9717.5,9717.5,9692,9701
1.58233E+12,9701,9701.5,9691,9691.5
1.58233E+12,9691.5,9692,9671,9681
1.58234E+12,9681,9689.5,9681,9685
1.58234E+12,9685,9689.5,9670.5,9670.5
1.58234E+12,9670.5,9676.5,9658.5,9659
1.58234E+12,9659,9666.5,9655,9664.5
1.58234E+12,9664.5,9664.5,9652.5,9657.5
1.58234E+12,9657.5,9662,9651,9660
1.58234E+12,9660,9669,9658.5,9668.5
1.58234E+12,9668.5,9686,9668.5,9678.5
1.58234E+12,9678.5,9684,9673.5,9681.5
1.58234E+12,9681.5,9682.5,9675,9675.5
1.58234E+12,9675.5,9676,9661.5,9662
1.58234E+12,9662,9664,9655,9655.5
1.58235E+12,9655.5,9661,9651,9651
1.58235E+12,9651,9653,9625,9634
1.58235E+12,9634,9658.5,9625.5,9655.5
1.58235E+12,9655.5,9656,9642,9647.5
1.58235E+12,9647.5,9648,9633.5,9634
1.58235E+12,9634,9636.5,9602,9631
1.58235E+12,9631,9631.5,9560.5,9586.5
1.58235E+12,9586.5,9599,9572.5,9595.5
1.58235E+12,9595.5,9621,9593.5,9609.5
1.58235E+12,9609.5,9622,9609,9614.5
1.58235E+12,9614.5,9616.5,9600,9607.5
1.58236E+12,9607.5,9625.5,9605.5,9622
1.58236E+12,9622,9625,9620,9620.5
1.58236E+12,9620.5,9621,9606,9606
1.58236E+12,9606,9622.5,9605.5,9622
1.58236E+12,9622,9682,9619.5,9660
1.58236E+12,9660,9671.5,9649,9653
1.58236E+12,9653,9654.5,9640,9646
1.58236E+12,9646,9647,9627,9630.5
1.58236E+12,9630.5,9631.5,9619.5,9621
1.58236E+12,9621,9630,9606.5,9628.5
1.58236E+12,9628.5,9637,9620.5,9629.5
1.58237E+12,9629.5,9640,9629,9635
1.58237E+12,9635,9642,9634.5,9639.5
1.58237E+12,9639.5,9645,9637,9644.5
1.58237E+12,9644.5,9649.5,9641.5,9642
1.58237E+12,9642,9649.5,9641.5,9644
1.58237E+12,9644,9653.5,9633,9636.5
1.58237E+12,9636.5,9645,9636.5,9642.5
1.58237E+12,9642.5,9653.5,9642,9653
1.58237E+12,9653,9672.5,9651,9672
1.58237E+12,9672,9680,9669.5,9670.5
1.58237E+12,9670.5,9680,9665.5,9669.5
1.58238E+12,9669.5,9677,9663.5,9664
1.58238E+12,9664,9664,9653,9653.5
1.58238E+12,9653.5,9662,9653,9662
1.58238E+12,9662,9673,9661.5,9673
1.58238E+12,9673,9673,9659.5,9669
1.58238E+12,9669,9677,9659.5,9660
1.58238E+12,9660,9660,9653.5,9658.5
1.58238E+12,9658.5,9664.5,9658,9664
1.58238E+12,9664,9670,9657.5,9660
1.58238E+12,9660,9664,9644.5,9645
1.58238E+12,9645,9647,9635,9635
1.58239E+12,9635,9657,9630.5,9651
1.58239E+12,9651,9651.5,9644,9651.5
1.58239E+12,9651.5,9653.5,9639.5,9639.5
1.58239E+12,9639.5,9640,9627,9627
1.58239E+12,9627,9635,9627,9630.5
1.58239E+12,9630.5,9670,9628,9662.5
1.58239E+12,9662.5,9703.5,9662.5,9689.5
1.58239E+12,9689.5,9695,9656.5,9660
1.58239E+12,9660,9669,9652,9662
1.58239E+12,9662,9673.5,9662,9673.5
1.58239E+12,9673.5,9674,9668.5,9668.5
1.5824E+12,9668.5,9669,9660.5,9660.5
1.5824E+12,9660.5,9670.5,9660.5,9670
1.5824E+12,9670,9678.5,9670,9678.5
1.5824E+12,9678.5,9685,9678,9683
1.5824E+12,9683,9693.5,9683,9693.5
1.5824E+12,9693.5,9693.5,9686.5,9687
1.5824E+12,9687,9694.5,9685.5,9687.5
1.5824E+12,9687.5,9708.5,9687.5,9706.5
1.5824E+12,9706.5,9717,9706,9710
1.5824E+12,9710,9710.5,9705.5,9706.5
1.5824E+12,9706.5,9706.5,9702.5,9703
1.58241E+12,9703,9706,9702.5,9705.5
1.58241E+12,9705.5,9710,9705.5,9710
1.58241E+12,9710,9710,9709.5,9710
